"","PLAYER_NAME","MINUTES_REMAINING","PERIOD","Shot_Quantity","Made_Quantity","Percentage"
"16241","Michael Carter-Williams",10,4,10,5,0.5
"16242","Michael Kidd-Gilchrist",10,1,19,9,0.473684210526316
"16243","Michael Kidd-Gilchrist",10,2,1,1,1
"16244","Michael Kidd-Gilchrist",10,3,18,5,0.277777777777778
"16245","Michael Kidd-Gilchrist",10,4,5,5,1
"16246","Mike Conley",10,1,21,12,0.571428571428571
"16247","Mike Conley",10,2,3,1,0.333333333333333
"16248","Mike Conley",10,3,21,9,0.428571428571429
"16249","Mike Conley",10,4,6,2,0.333333333333333
"16250","Mike Dunleavy",10,1,13,3,0.230769230769231
"16251","Mike Dunleavy",10,3,16,7,0.4375
"16252","Mike Dunleavy",10,4,4,0,0
"16253","Mike Miller",10,1,1,0,0
"16254","Mike Miller",10,2,2,2,1
"16255","Mike Miller",10,3,3,1,0.333333333333333
"16256","Mike Miller",10,4,2,0,0
"16257","Mike Muscala",10,1,2,2,1
"16258","Mike Muscala",10,2,3,1,0.333333333333333
"16259","Mike Muscala",10,3,2,1,0.5
"16260","Mike Muscala",10,4,5,2,0.4
"16261","Mike Scott",10,2,32,15,0.46875
"16262","Mike Scott",10,4,22,7,0.318181818181818
"16263","Miles Plumlee",10,1,10,3,0.3
"16264","Miles Plumlee",10,2,6,1,0.166666666666667
"16265","Miles Plumlee",10,3,7,4,0.571428571428571
"16266","Miles Plumlee",10,4,8,6,0.75
"16267","Mirza Teletovic",10,2,21,10,0.476190476190476
"16268","Mirza Teletovic",10,3,2,1,0.5
"16269","Mirza Teletovic",10,4,9,1,0.111111111111111
"16270","Mitch McGary",10,2,7,6,0.857142857142857
"16271","Mitch McGary",10,3,1,1,1
"16272","Mitch McGary",10,4,7,2,0.285714285714286
"16273","Mo Williams",10,1,17,9,0.529411764705882
"16274","Mo Williams",10,2,18,9,0.5
"16275","Mo Williams",10,3,11,5,0.454545454545455
"16276","Mo Williams",10,4,14,4,0.285714285714286
"16277","Monta Ellis",10,1,33,14,0.424242424242424
"16278","Monta Ellis",10,2,1,0,0
"16279","Monta Ellis",10,3,26,15,0.576923076923077
"16280","Monta Ellis",10,4,6,3,0.5
"16281","Nate Robinson",10,2,15,6,0.4
"16282","Nate Robinson",10,3,1,1,1
"16283","Nate Robinson",10,4,14,7,0.5
"16284","Nazr Mohammed",10,2,1,1,1
"16285","Nazr Mohammed",10,4,1,0,0
"16286","Nene",10,1,27,12,0.444444444444444
"16287","Nene",10,2,9,3,0.333333333333333
"16288","Nene",10,3,20,10,0.5
"16289","Nene",10,4,4,1,0.25
"16290","Nerlens Noel",10,1,34,14,0.411764705882353
"16291","Nerlens Noel",10,2,9,3,0.333333333333333
"16292","Nerlens Noel",10,3,15,4,0.266666666666667
"16293","Nerlens Noel",10,4,5,4,0.8
"16294","Nick Collison",10,2,14,3,0.214285714285714
"16295","Nick Collison",10,3,1,1,1
"16296","Nick Collison",10,4,12,4,0.333333333333333
"16297","Nick Young",10,2,20,8,0.4
"16298","Nick Young",10,4,24,11,0.458333333333333
"16299","Nicolas Batum",10,1,20,10,0.5
"16300","Nicolas Batum",10,2,3,1,0.333333333333333
"16301","Nicolas Batum",10,3,14,8,0.571428571428571
"16302","Nicolas Batum",10,4,1,0,0
"16303","Nik Stauskas",10,2,20,7,0.35
"16304","Nik Stauskas",10,4,12,4,0.333333333333333
"16305","Nikola Mirotic",10,2,27,13,0.481481481481481
"16306","Nikola Mirotic",10,4,25,13,0.52
"16307","Nikola Pekovic",10,1,20,7,0.35
"16308","Nikola Pekovic",10,2,4,2,0.5
"16309","Nikola Pekovic",10,3,10,7,0.7
"16310","Nikola Pekovic",10,4,4,2,0.5
"16311","Nikola Vucevic",10,1,33,25,0.757575757575758
"16312","Nikola Vucevic",10,2,5,1,0.2
"16313","Nikola Vucevic",10,3,27,12,0.444444444444444
"16314","Nikola Vucevic",10,4,4,2,0.5
"16315","Noah Vonleh",10,2,1,0,0
"16316","Noah Vonleh",10,4,1,0,0
"16317","Norris Cole",10,1,6,2,0.333333333333333
"16318","Norris Cole",10,2,20,13,0.65
"16319","Norris Cole",10,3,4,4,1
"16320","Norris Cole",10,4,14,8,0.571428571428571
"16321","O.J. Mayo",10,1,5,4,0.8
"16322","O.J. Mayo",10,2,22,9,0.409090909090909
"16323","O.J. Mayo",10,3,6,2,0.333333333333333
"16324","O.J. Mayo",10,4,15,5,0.333333333333333
"16325","Omer Asik",10,1,19,9,0.473684210526316
"16326","Omer Asik",10,2,3,1,0.333333333333333
"16327","Omer Asik",10,3,19,12,0.631578947368421
"16328","Omri Casspi",10,1,7,3,0.428571428571429
"16329","Omri Casspi",10,2,15,9,0.6
"16330","Omri Casspi",10,3,6,3,0.5
"16331","Omri Casspi",10,4,17,5,0.294117647058824
"16332","Otto Porter",10,1,4,3,0.75
"16333","Otto Porter",10,2,13,3,0.230769230769231
"16334","Otto Porter",10,3,2,1,0.5
"16335","Otto Porter",10,4,14,7,0.5
"16336","PJ Hairston",10,1,2,1,0.5
"16337","PJ Hairston",10,2,15,6,0.4
"16338","PJ Hairston",10,4,13,4,0.307692307692308
"16339","PJ Tucker",10,1,12,2,0.166666666666667
"16340","PJ Tucker",10,2,5,1,0.2
"16341","PJ Tucker",10,3,20,8,0.4
"16342","PJ Tucker",10,4,11,7,0.636363636363636
"16343","Pablo Prigioni",10,1,1,1,1
"16344","Pablo Prigioni",10,2,13,6,0.461538461538462
"16345","Pablo Prigioni",10,4,13,3,0.230769230769231
"16346","Patrick Beverley",10,1,11,4,0.363636363636364
"16347","Patrick Beverley",10,2,4,0,0
"16348","Patrick Beverley",10,3,20,4,0.2
"16349","Patrick Beverley",10,4,6,3,0.5
"16350","Patrick Patterson",10,2,22,8,0.363636363636364
"16351","Patrick Patterson",10,3,2,2,1
"16352","Patrick Patterson",10,4,19,11,0.578947368421053
"16353","Patty Mills",10,2,7,4,0.571428571428571
"16354","Patty Mills",10,4,5,3,0.6
"16355","Pau Gasol",10,1,39,20,0.512820512820513
"16356","Pau Gasol",10,2,2,1,0.5
"16357","Pau Gasol",10,3,36,15,0.416666666666667
"16358","Pau Gasol",10,4,2,1,0.5
"16359","Paul George",10,2,1,1,1
"16360","Paul George",10,4,2,2,1
"16361","Paul Millsap",10,1,31,17,0.548387096774194
"16362","Paul Millsap",10,2,2,1,0.5
"16363","Paul Millsap",10,3,16,14,0.875
"16364","Paul Millsap",10,4,5,3,0.6
"16365","Paul Pierce",10,1,31,10,0.32258064516129
"16366","Paul Pierce",10,3,31,14,0.451612903225806
"16367","Phil Pressey",10,2,13,4,0.307692307692308
"16368","Phil Pressey",10,4,13,4,0.307692307692308
"16369","Quincy Acy",10,1,3,1,0.333333333333333
"16370","Quincy Acy",10,2,11,3,0.272727272727273
"16371","Quincy Acy",10,3,5,2,0.4
"16372","Quincy Acy",10,4,9,5,0.555555555555556
"16373","Rajon Rondo",10,1,27,14,0.518518518518518
"16374","Rajon Rondo",10,2,9,4,0.444444444444444
"16375","Rajon Rondo",10,3,21,7,0.333333333333333
"16376","Rajon Rondo",10,4,4,1,0.25
"16377","Ramon Sessions",10,1,4,1,0.25
"16378","Ramon Sessions",10,2,20,11,0.55
"16379","Ramon Sessions",10,3,4,3,0.75
"16380","Ramon Sessions",10,4,11,4,0.363636363636364
"16381","Randy Foye",10,1,8,2,0.25
"16382","Randy Foye",10,2,6,4,0.666666666666667
"16383","Randy Foye",10,3,9,3,0.333333333333333
"16384","Randy Foye",10,4,8,3,0.375
"16385","Rasual Butler",10,2,19,11,0.578947368421053
"16386","Rasual Butler",10,3,1,1,1
"16387","Rasual Butler",10,4,23,7,0.304347826086957
"16388","Ray McCallum",10,1,5,2,0.4
"16389","Ray McCallum",10,2,3,2,0.666666666666667
"16390","Ray McCallum",10,3,5,2,0.4
"16391","Ray McCallum",10,4,10,5,0.5
"16392","Raymond Felton",10,1,2,2,1
"16393","Raymond Felton",10,2,2,1,0.5
"16394","Raymond Felton",10,3,1,1,1
"16395","Raymond Felton",10,4,7,3,0.428571428571429
"16396","Reggie Bullock",10,2,3,0,0
"16397","Reggie Bullock",10,4,1,0,0
"16398","Reggie Jackson",10,1,12,8,0.666666666666667
"16399","Reggie Jackson",10,2,20,8,0.4
"16400","Reggie Jackson",10,3,12,6,0.5
"16401","Reggie Jackson",10,4,18,5,0.277777777777778
"16402","Richard Jefferson",10,1,4,4,1
"16403","Richard Jefferson",10,2,2,0,0
"16404","Richard Jefferson",10,3,8,3,0.375
"16405","Richard Jefferson",10,4,16,4,0.25
"16406","Ricky Rubio",10,1,5,1,0.2
"16407","Ricky Rubio",10,3,7,3,0.428571428571429
"16408","Ricky Rubio",10,4,1,1,1
"16409","Robert Covington",10,1,19,7,0.368421052631579
"16410","Robert Covington",10,2,8,5,0.625
"16411","Robert Covington",10,3,19,8,0.421052631578947
"16412","Robert Covington",10,4,12,2,0.166666666666667
"16413","Robert Sacre",10,1,10,5,0.5
"16414","Robert Sacre",10,2,16,6,0.375
"16415","Robert Sacre",10,3,3,0,0
"16416","Robert Sacre",10,4,14,1,0.0714285714285714
"16417","Robin Lopez",10,1,29,8,0.275862068965517
"16418","Robin Lopez",10,2,6,5,0.833333333333333
"16419","Robin Lopez",10,3,15,9,0.6
"16420","Robin Lopez",10,4,5,2,0.4
"16421","Rodney Hood",10,1,11,4,0.363636363636364
"16422","Rodney Hood",10,2,11,7,0.636363636363636
"16423","Rodney Hood",10,3,7,5,0.714285714285714
"16424","Rodney Hood",10,4,11,4,0.363636363636364
"16425","Rodney Stuckey",10,1,16,8,0.5
"16426","Rodney Stuckey",10,2,20,12,0.6
"16427","Rodney Stuckey",10,3,12,7,0.583333333333333
"16428","Rodney Stuckey",10,4,13,5,0.384615384615385
"16429","Ronnie Price",10,1,6,3,0.5
"16430","Ronnie Price",10,2,6,4,0.666666666666667
"16431","Ronnie Price",10,3,4,1,0.25
"16432","Ronnie Price",10,4,3,1,0.333333333333333
"16433","Roy Hibbert",10,1,38,14,0.368421052631579
"16434","Roy Hibbert",10,2,1,0,0
"16435","Roy Hibbert",10,3,32,16,0.5
"16436","Roy Hibbert",10,4,3,2,0.666666666666667
"16437","Rudy Gay",10,1,21,10,0.476190476190476
"16438","Rudy Gay",10,2,6,2,0.333333333333333
"16439","Rudy Gay",10,3,31,15,0.483870967741935
"16440","Rudy Gay",10,4,12,6,0.5
"16441","Rudy Gobert",10,1,10,4,0.4
"16442","Rudy Gobert",10,2,8,4,0.5
"16443","Rudy Gobert",10,3,12,7,0.583333333333333
"16444","Rudy Gobert",10,4,13,7,0.538461538461538
"16445","Russell Westbrook",10,1,37,15,0.405405405405405
"16446","Russell Westbrook",10,3,30,12,0.4
"16447","Russell Westbrook",10,4,1,1,1
"16448","Ryan Anderson",10,1,2,1,0.5
"16449","Ryan Anderson",10,2,42,19,0.452380952380952
"16450","Ryan Anderson",10,3,5,2,0.4
"16451","Ryan Anderson",10,4,19,11,0.578947368421053
"16452","Ryan Hollins",10,1,1,0,0
"16453","Ryan Hollins",10,2,3,1,0.333333333333333
"16454","Ryan Kelly",10,1,6,3,0.5
"16455","Ryan Kelly",10,2,7,2,0.285714285714286
"16456","Ryan Kelly",10,3,10,6,0.6
"16457","Ryan Kelly",10,4,3,1,0.333333333333333
"16458","Sean Kilpatrick",10,4,1,0,0
"16459","Serge Ibaka",10,1,35,14,0.4
"16460","Serge Ibaka",10,2,2,1,0.5
"16461","Serge Ibaka",10,3,33,14,0.424242424242424
"16462","Serge Ibaka",10,4,3,2,0.666666666666667
"16463","Sergey Karasev",10,1,5,4,0.8
"16464","Sergey Karasev",10,2,2,1,0.5
"16465","Sergey Karasev",10,3,1,0,0
"16466","Sergey Karasev",10,4,4,0,0
"16467","Shabazz Muhammad",10,1,4,2,0.5
"16468","Shabazz Muhammad",10,2,17,6,0.352941176470588
"16469","Shabazz Muhammad",10,3,10,5,0.5
"16470","Shabazz Muhammad",10,4,10,5,0.5
"16471","Shabazz Napier",10,1,3,1,0.333333333333333
"16472","Shabazz Napier",10,2,10,3,0.3
"16473","Shabazz Napier",10,3,2,1,0.5
"16474","Shabazz Napier",10,4,10,5,0.5
"16475","Shane Larkin",10,1,5,2,0.4
"16476","Shane Larkin",10,2,14,7,0.5
"16477","Shane Larkin",10,3,12,5,0.416666666666667
"16478","Shane Larkin",10,4,10,5,0.5
"16479","Shaun Livingston",10,2,20,7,0.35
"16480","Shaun Livingston",10,4,16,9,0.5625
"16481","Shayne Whittington",10,2,3,1,0.333333333333333
"16482","Shayne Whittington",10,4,2,2,1
"16483","Shelvin Mack",10,2,20,8,0.4
"16484","Shelvin Mack",10,4,11,5,0.454545454545455
"16485","Solomon Hill",10,1,23,11,0.478260869565217
"16486","Solomon Hill",10,2,3,1,0.333333333333333
"16487","Solomon Hill",10,3,17,9,0.529411764705882
"16488","Solomon Hill",10,4,8,2,0.25
"16489","Spencer Dinwiddie",10,1,1,0,0
"16490","Spencer Dinwiddie",10,2,7,1,0.142857142857143
"16491","Spencer Dinwiddie",10,4,5,2,0.4
"16492","Spencer Hawes",10,1,6,1,0.166666666666667
"16493","Spencer Hawes",10,2,24,8,0.333333333333333
"16494","Spencer Hawes",10,3,9,7,0.777777777777778
"16495","Spencer Hawes",10,4,13,8,0.615384615384615
"16496","Stephen Curry",10,1,38,16,0.421052631578947
"16497","Stephen Curry",10,3,37,20,0.540540540540541
"16498","Stephen Curry",10,4,8,1,0.125
"16499","Steve Blake",10,2,20,5,0.25
"16500","Steve Blake",10,4,17,8,0.470588235294118
"16501","Steve Novak",10,2,5,2,0.4
"16502","Steve Novak",10,4,1,1,1
"16503","Steven Adams",10,1,19,9,0.473684210526316
"16504","Steven Adams",10,2,3,3,1
"16505","Steven Adams",10,3,16,7,0.4375
"16506","Steven Adams",10,4,1,0,0
"16507","TJ Warren",10,1,1,1,1
"16508","TJ Warren",10,2,9,5,0.555555555555556
"16509","TJ Warren",10,4,12,9,0.75
"16510","Taj Gibson",10,1,6,4,0.666666666666667
"16511","Taj Gibson",10,2,25,13,0.52
"16512","Taj Gibson",10,3,6,3,0.5
"16513","Taj Gibson",10,4,18,13,0.722222222222222
"16514","Tarik Black",10,1,9,3,0.333333333333333
"16515","Tarik Black",10,3,9,4,0.444444444444444
"16516","Tarik Black",10,4,2,1,0.5
"16517","Tayshaun Prince",10,1,5,1,0.2
"16518","Tayshaun Prince",10,2,19,8,0.421052631578947
"16519","Tayshaun Prince",10,3,4,1,0.25
"16520","Tayshaun Prince",10,4,12,7,0.583333333333333
"16521","Terrence Jones",10,1,8,3,0.375
"16522","Terrence Jones",10,2,5,4,0.8
"16523","Terrence Jones",10,3,7,5,0.714285714285714
"16524","Terrence Jones",10,4,2,0,0
"16525","Terrence Ross",10,1,26,10,0.384615384615385
"16526","Terrence Ross",10,2,8,4,0.5
"16527","Terrence Ross",10,3,30,14,0.466666666666667
"16528","Terrence Ross",10,4,6,1,0.166666666666667
"16529","Thabo Sefolosha",10,1,5,1,0.2
"16530","Thabo Sefolosha",10,2,7,4,0.571428571428571
"16531","Thabo Sefolosha",10,3,2,1,0.5
"16532","Thabo Sefolosha",10,4,5,1,0.2
"16533","Thaddeus Young",10,1,41,15,0.365853658536585
"16534","Thaddeus Young",10,2,8,3,0.375
"16535","Thaddeus Young",10,3,33,14,0.424242424242424
"16536","Thaddeus Young",10,4,9,4,0.444444444444444
"16537","Thomas Robinson",10,1,1,1,1
"16538","Thomas Robinson",10,2,8,6,0.75
"16539","Thomas Robinson",10,3,5,2,0.4
"16540","Thomas Robinson",10,4,5,2,0.4
"16541","Tiago Splitter",10,1,9,6,0.666666666666667
"16542","Tiago Splitter",10,2,5,2,0.4
"16543","Tiago Splitter",10,3,10,5,0.5
"16544","Tiago Splitter",10,4,7,3,0.428571428571429
"16545","Tim Duncan",10,1,29,19,0.655172413793103
"16546","Tim Duncan",10,2,2,2,1
"16547","Tim Duncan",10,3,27,13,0.481481481481481
"16548","Tim Duncan",10,4,3,2,0.666666666666667
"16549","Tim Frazier",10,2,1,0,0
"16550","Tim Frazier",10,3,2,0,0
"16551","Tim Frazier",10,4,3,1,0.333333333333333
"16552","Tim Hardaway Jr.",10,1,21,7,0.333333333333333
"16553","Tim Hardaway Jr.",10,2,20,10,0.5
"16554","Tim Hardaway Jr.",10,3,13,8,0.615384615384615
"16555","Tim Hardaway Jr.",10,4,21,8,0.380952380952381
"16556","Timofey Mozgov",10,1,20,10,0.5
"16557","Timofey Mozgov",10,2,4,2,0.5
"16558","Timofey Mozgov",10,3,28,19,0.678571428571429
"16559","Tobias Harris",10,1,18,8,0.444444444444444
"16560","Tobias Harris",10,2,5,2,0.4
"16561","Tobias Harris",10,3,33,14,0.424242424242424
"16562","Tobias Harris",10,4,13,6,0.461538461538462
"16563","Toney Douglas",10,2,1,0,0
"16564","Toney Douglas",10,4,1,0,0
"16565","Tony Allen",10,1,11,6,0.545454545454545
"16566","Tony Allen",10,2,6,3,0.5
"16567","Tony Allen",10,3,14,8,0.571428571428571
"16568","Tony Allen",10,4,6,3,0.5
"16569","Tony Parker",10,1,32,19,0.59375
"16570","Tony Parker",10,2,9,4,0.444444444444444
"16571","Tony Parker",10,3,33,15,0.454545454545455
"16572","Tony Parker",10,4,5,1,0.2
"16573","Tony Snell",10,1,8,4,0.5
"16574","Tony Snell",10,2,11,2,0.181818181818182
"16575","Tony Snell",10,3,8,6,0.75
"16576","Tony Snell",10,4,6,1,0.166666666666667
"16577","Tony Wroten",10,1,1,0,0
"16578","Tony Wroten",10,2,12,6,0.5
"16579","Tony Wroten",10,3,4,1,0.25
"16580","Tony Wroten",10,4,10,2,0.2
"16581","Trevor Ariza",10,1,32,16,0.5
"16582","Trevor Ariza",10,2,19,6,0.315789473684211
"16583","Trevor Ariza",10,3,29,9,0.310344827586207
"16584","Trevor Ariza",10,4,17,7,0.411764705882353
"16585","Trevor Booker",10,1,1,1,1
"16586","Trevor Booker",10,2,23,9,0.391304347826087
"16587","Trevor Booker",10,3,2,2,1
"16588","Trevor Booker",10,4,13,2,0.153846153846154
"16589","Trey Burke",10,1,21,8,0.380952380952381
"16590","Trey Burke",10,2,19,10,0.526315789473684
"16591","Trey Burke",10,3,15,7,0.466666666666667
"16592","Trey Burke",10,4,21,8,0.380952380952381
"16593","Tristan Thompson",10,1,2,1,0.5
"16594","Tristan Thompson",10,2,19,12,0.631578947368421
"16595","Tristan Thompson",10,3,6,6,1
"16596","Tristan Thompson",10,4,19,7,0.368421052631579
"16597","Troy Daniels",10,2,3,0,0
"16598","Troy Daniels",10,4,6,3,0.5
"16599","Ty Lawson",10,1,18,6,0.333333333333333
"16600","Ty Lawson",10,2,4,3,0.75
"16601","Ty Lawson",10,3,21,10,0.476190476190476
"16602","Ty Lawson",10,4,7,2,0.285714285714286
"16603","Tyler Ennis",10,2,6,4,0.666666666666667
"16604","Tyler Ennis",10,3,1,0,0
"16605","Tyler Ennis",10,4,5,2,0.4
"16606","Tyler Hansbrough",10,1,1,1,1
"16607","Tyler Hansbrough",10,2,9,7,0.777777777777778
"16608","Tyler Hansbrough",10,3,3,2,0.666666666666667
"16609","Tyler Hansbrough",10,4,5,1,0.2
"16610","Tyler Johnson",10,1,1,0,0
"16611","Tyler Johnson",10,2,4,1,0.25
"16612","Tyler Johnson",10,3,1,1,1
"16613","Tyler Johnson",10,4,7,1,0.142857142857143
"16614","Tyler Zeller",10,1,25,14,0.56
"16615","Tyler Zeller",10,2,9,5,0.555555555555556
"16616","Tyler Zeller",10,3,13,6,0.461538461538462
"16617","Tyler Zeller",10,4,5,2,0.4
"16618","Tyreke Evans",10,1,17,7,0.411764705882353
"16619","Tyreke Evans",10,2,8,3,0.375
"16620","Tyreke Evans",10,3,27,11,0.407407407407407
"16621","Tyreke Evans",10,4,10,2,0.2
"16622","Tyson Chandler",10,1,16,12,0.75
"16623","Tyson Chandler",10,3,13,11,0.846153846153846
"16624","Tyson Chandler",10,4,3,1,0.333333333333333
"16625","Udonis Haslem",10,1,9,3,0.333333333333333
"16626","Udonis Haslem",10,2,5,3,0.6
"16627","Udonis Haslem",10,3,7,3,0.428571428571429
"16628","Udonis Haslem",10,4,9,4,0.444444444444444
"16629","Victor Oladipo",10,1,25,9,0.36
"16630","Victor Oladipo",10,2,11,3,0.272727272727273
"16631","Victor Oladipo",10,3,30,16,0.533333333333333
"16632","Victor Oladipo",10,4,8,4,0.5
"16633","Vince Carter",10,2,38,11,0.289473684210526
"16634","Vince Carter",10,4,17,3,0.176470588235294
"16635","Wayne Ellington",10,1,19,6,0.315789473684211
"16636","Wayne Ellington",10,2,14,9,0.642857142857143
"16637","Wayne Ellington",10,3,16,6,0.375
"16638","Wayne Ellington",10,4,15,9,0.6
"16639","Wesley Johnson",10,1,21,8,0.380952380952381
"16640","Wesley Johnson",10,2,9,2,0.222222222222222
"16641","Wesley Johnson",10,3,19,8,0.421052631578947
"16642","Wesley Johnson",10,4,10,6,0.6
"16643","Wesley Matthews",10,1,21,9,0.428571428571429
"16644","Wesley Matthews",10,2,22,7,0.318181818181818
"16645","Wesley Matthews",10,3,27,13,0.481481481481481
"16646","Wesley Matthews",10,4,21,12,0.571428571428571
"16647","Will Barton",10,2,19,9,0.473684210526316
"16648","Will Barton",10,4,12,7,0.583333333333333
"16649","Zach LaVine",10,1,13,4,0.307692307692308
"16650","Zach LaVine",10,2,17,9,0.529411764705882
"16651","Zach LaVine",10,3,10,3,0.3
"16652","Zach LaVine",10,4,16,9,0.5625
"16653","Zach Randolph",10,1,28,14,0.5
"16654","Zach Randolph",10,2,8,4,0.5
"16655","Zach Randolph",10,3,22,9,0.409090909090909
"16656","Zach Randolph",10,4,11,8,0.727272727272727
"16657","Zaza Pachulia",10,1,19,12,0.631578947368421
"16658","Zaza Pachulia",10,2,4,1,0.25
"16659","Zaza Pachulia",10,3,9,5,0.555555555555556
"16660","Zaza Pachulia",10,4,6,4,0.666666666666667
"16661","Aaron Brooks",11,1,7,3,0.428571428571429
"16662","Aaron Brooks",11,2,20,9,0.45
"16663","Aaron Brooks",11,3,8,3,0.375
"16664","Aaron Brooks",11,4,18,8,0.444444444444444
"16665","Aaron Gordon",11,1,3,0,0
"16666","Aaron Gordon",11,2,4,1,0.25
"16667","Aaron Gordon",11,4,4,0,0
"16668","Adreian Payne",11,1,6,3,0.5
"16669","Adreian Payne",11,2,2,1,0.5
"16670","Adreian Payne",11,3,6,0,0
"16671","Adreian Payne",11,4,3,2,0.666666666666667
"16672","Al Horford",11,1,28,15,0.535714285714286
"16673","Al Horford",11,2,19,11,0.578947368421053
"16674","Al Horford",11,3,29,17,0.586206896551724
"16675","Al Horford",11,4,16,8,0.5
"16676","Al Jefferson",11,1,21,9,0.428571428571429
"16677","Al Jefferson",11,2,1,1,1
"16678","Al Jefferson",11,3,34,13,0.382352941176471
"16679","Al Jefferson",11,4,1,1,1
"16680","Al-Farouq Aminu",11,1,1,0,0
"16681","Al-Farouq Aminu",11,2,13,5,0.384615384615385
"16682","Al-Farouq Aminu",11,3,3,1,0.333333333333333
"16683","Al-Farouq Aminu",11,4,7,3,0.428571428571429
"16684","Alan Anderson",11,1,4,1,0.25
"16685","Alan Anderson",11,2,15,3,0.2
"16686","Alan Anderson",11,3,5,4,0.8
"16687","Alan Anderson",11,4,14,1,0.0714285714285714
"16688","Alec Burks",11,1,6,1,0.166666666666667
"16689","Alec Burks",11,2,5,3,0.6
"16690","Alec Burks",11,3,5,1,0.2
"16691","Alec Burks",11,4,3,1,0.333333333333333
"16692","Alex Len",11,1,8,5,0.625
"16693","Alex Len",11,3,5,3,0.6
"16694","Alex Len",11,4,5,2,0.4
"16695","Alexis Ajinca",11,1,1,1,1
"16696","Alexis Ajinca",11,2,25,17,0.68
"16697","Alexis Ajinca",11,3,3,0,0
"16698","Alexis Ajinca",11,4,14,10,0.714285714285714
"16699","Allen Crabbe",11,1,1,0,0
"16700","Allen Crabbe",11,2,4,2,0.5
"16701","Allen Crabbe",11,4,1,0,0
"16702","Alonzo Gee",11,2,3,0,0
"16703","Alonzo Gee",11,3,2,1,0.5
"16704","Alonzo Gee",11,4,2,1,0.5
"16705","Amar'e Stoudemire",11,1,5,2,0.4
"16706","Amar'e Stoudemire",11,2,18,12,0.666666666666667
"16707","Amar'e Stoudemire",11,3,7,4,0.571428571428571
